"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
355950,26,2,2020,"15:00","Queda",0,2,0,0,0,0,0,0,0,1,"-3.86900000000","-38.50700000000"
358795,23,7,2020,"19:50","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.86900000000","-38.50700000000"
360472,21,8,2020,"07:35","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.86900000000","-38.50700000000"
362139,1,9,2020,"14:30","Colisão Traseira",0,1,1,0,0,0,0,0,0,1,"-3.86900000000","-38.50700000000"
362180,6,9,2020,"00:15","Choque c/ Obstáculo Fixo",0,1,0,0,0,0,0,0,0,1,"-3.86900000000","-38.50700000000"
362229,1,10,2020,"19:05","Choque c/ Obstáculo Fixo",0,1,1,1,0,0,1,0,0,0,"-3.86900000000","-38.50700000000"
362267,13,10,2020,"07:00","Queda",0,1,0,0,0,0,0,0,0,1,"-3.86900000000","-38.50700000000"
354616,11,1,2020,"10:00","Queda",0,1,1,0,0,0,0,0,0,1,"-3.86876900000","-38.50833300000"
355948,25,2,2020,"07:50","Tombamento",0,1,4,1,0,0,0,0,0,0,"-3.86876900000","-38.50833300000"
358789,8,7,2020,"06:50","Outros",0,0,1,1,0,0,0,0,0,0,"-3.86876900000","-38.50833300000"
358803,31,7,2020,"16:15","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.86876900000","-38.50833300000"
362277,18,10,2020,"17:50","Tombamento",0,1,0,0,0,0,0,0,0,1,"-3.86876900000","-38.50833300000"
362287,22,10,2020,"17:00","Tombamento",0,2,0,0,0,0,0,0,0,1,"-3.86876900000","-38.50833300000"
362891,23,9,2020,"07:20","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.86815900000","-38.50972000000"
354840,10,1,2020,"17:55","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.86662250000","-38.51334810000"
361086,14,8,2020,"12:16","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.86662250000","-38.51334810000"
354576,22,1,2020,"15:55","Colisão",0,0,2,0,0,0,0,0,0,0,"-3.86609325400","-38.46893682000"
355567,2,2,2020,"16:00","Colisão",0,0,3,1,0,0,0,0,0,1,"-3.86609325400","-38.46893682000"
359094,22,6,2020,"15:00","Colisão",0,0,2,0,0,0,1,0,0,0,"-3.86609325400","-38.46893682000"
359719,17,7,2020,"12:10","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.86609325400","-38.46893682000"
354615,10,1,2020,"19:50","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.86600000000","-38.51500000000"
355951,26,2,2020,"19:40","Tombamento",0,2,0,0,0,0,0,0,0,1,"-3.86600000000","-38.51500000000"
360482,23,8,2020,"07:25","Colisão",1,0,1,1,0,0,0,0,0,1,"-3.86600000000","-38.51500000000"
362186,12,9,2020,"15:30","Colisão Traseira",0,0,2,1,0,0,1,0,0,0,"-3.86600000000","-38.51500000000"
362266,12,10,2020,"18:13","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.86600000000","-38.51500000000"
365529,18,12,2020,"18:04","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.86475370000","-38.51823220000"
355201,25,1,2020,"09:31","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
356385,6,2,2020,"07:55","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
355937,17,2,2020,"17:30","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.86467000000","-38.49772700000"
355947,25,2,2020,"07:20","Outros",0,0,1,0,0,0,1,0,0,0,"-3.86467000000","-38.49772700000"
356700,14,3,2020,"20:05","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
356709,6,4,2020,"09:20","Colisão Lateral",0,0,2,1,0,0,0,0,0,0,"-3.86467000000","-38.49772700000"
356719,19,4,2020,"09:50","Queda",0,2,0,0,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
358749,16,5,2020,"05:40","Choque c/ Obstáculo Fixo",0,0,1,0,0,0,0,0,0,0,"-3.86467000000","-38.49772700000"
358763,21,6,2020,"20:25","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
358791,17,7,2020,"01:30","Queda",0,2,0,0,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
362127,8,9,2020,"13:54","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
362191,14,9,2020,"18:10","Atropelamento",1,1,0,0,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
362196,22,9,2020,"06:30","Colisão Traseira",0,1,1,0,0,0,1,0,0,1,"-3.86467000000","-38.49772700000"
362288,22,10,2020,"17:20","Colisão Lateral",0,0,2,1,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
363896,9,11,2020,"06:53","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.86467000000","-38.49772700000"
364890,26,11,2020,"07:45","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.86467000000","-38.49772700000"
365124,3,12,2020,"07:25","Colisão Transversal",0,1,1,0,0,0,1,0,0,1,"-3.86467000000","-38.49772700000"
364601,15,11,2020,"20:02","Queda",0,1,0,0,0,1,0,0,0,0,"-3.86439000000","-38.49029000000"
354614,10,1,2020,"17:40","Colisão Transversal",0,2,0,0,0,1,0,0,0,1,"-3.86300000000","-38.52400000000"
354602,24,1,2020,"14:50","Colisão Transversal",0,2,2,1,0,0,1,0,0,0,"-3.86300000000","-38.52400000000"
355949,22,2,2020,"14:20","Colisão Lateral",0,1,2,1,0,0,1,0,0,0,"-3.86300000000","-38.52400000000"
358747,7,5,2020,"18:35","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.86300000000","-38.52400000000"
358748,12,5,2020,"20:45","Colisão Traseira",0,2,0,0,0,0,0,0,0,1,"-3.86300000000","-38.52400000000"
358756,6,6,2020,"10:40","Queda",0,1,0,0,0,0,0,0,0,1,"-3.86300000000","-38.52400000000"
358757,10,6,2020,"17:55","Colisão Lateral",0,1,2,0,0,0,1,0,0,0,"-3.86300000000","-38.52400000000"
358760,13,6,2020,"12:05","Colisão Transversal",0,2,0,1,0,0,0,0,0,0,"-3.86300000000","-38.52400000000"
358796,24,7,2020,"08:15","Tombamento",0,1,1,1,0,0,0,0,0,1,"-3.86300000000","-38.52400000000"
358797,27,7,2020,"00:00","Tombamento",0,0,1,0,0,0,1,0,0,0,"-3.86300000000","-38.52400000000"
362223,29,9,2020,"06:00","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.86300000000","-38.52400000000"
362273,17,10,2020,"04:00","Outros",0,0,1,0,0,0,0,0,0,0,"-3.86300000000","-38.52400000000"
365158,20,12,2020,"12:30","Engavetamento",0,1,3,1,0,0,1,0,0,1,"-3.86300000000","-38.52400000000"
364774,30,11,2020,"09:00","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.86276476000","-38.51589020000"
358096,9,4,2020,"20:16","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.86169900000","-38.53162400000"
358762,19,6,2020,"05:40","Capotamento",0,1,0,1,0,0,0,0,0,0,"-3.86100000000","-38.53300000000"
358765,27,6,2020,"03:30","Queda",0,1,0,0,0,0,0,0,0,1,"-3.86100000000","-38.53300000000"
357769,22,3,2020,"08:32","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.86091375000","-38.49444800000"
359330,25,6,2020,"12:41","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.86037000000","-38.49107000000"
355271,14,1,2020,"15:33","Colisão",0,2,0,0,0,0,1,0,0,1,"-3.85969000000","-38.49566000000"
364494,14,11,2020,"08:20","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.85957100000","-38.50470400000"
363506,11,10,2020,"16:57","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.85953000000","-38.49129000000"
363959,4,11,2020,"10:40","Choque c/ Obstáculo Fixo",1,0,0,0,0,0,0,0,0,1,"-3.85897600000","-38.52318300000"
359626,20,5,2020,"14:00","Choque c/ Obstáculo Fixo",1,0,0,1,0,0,0,0,0,0,"-3.85812400000","-38.54647400000"
357160,4,3,2020,"05:13","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85806000000","-38.50117000000"
359629,28,5,2020,"05:00","Não Informado",1,0,0,0,0,0,0,0,0,1,"-3.85806000000","-38.51724900000"
354560,11,1,2020,"23:15","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.85769094900","-38.47204254000"
354571,15,1,2020,"17:00","Colisão",0,0,2,0,0,0,1,0,0,1,"-3.85769094900","-38.47204254000"
355601,10,2,2020,"13:50","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.85769094900","-38.47204254000"
359093,20,6,2020,"16:10","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.85769094900","-38.47204254000"
359394,3,7,2020,"10:50","Colisão",0,0,2,1,0,0,1,0,0,0,"-3.85769094900","-38.47204254000"
359458,20,7,2020,"06:40","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.85769094900","-38.47204254000"
360404,8,8,2020,"12:00","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.85769094900","-38.47204254000"
364537,16,11,2020,"10:00","Atropelamento",1,0,1,0,0,0,1,0,0,0,"-3.85769094900","-38.47204254000"
363833,3,11,2020,"16:12","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.85763550000","-38.48968550000"
359178,17,6,2020,"12:31","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.85676400000","-38.48437600000"
358843,11,4,2020,"18:40","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.85636000000","-38.51835000000"
359587,4,6,2020,"13:06","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.85636000000","-38.51835000000"
360075,31,8,2020,"02:34","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.85636000000","-38.51835000000"
362464,4,10,2020,"01:17","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.85636000000","-38.51835000000"
354617,13,1,2020,"06:50","Colisão Transversal",0,1,1,1,0,1,0,0,0,0,"-3.85574000000","-38.49606600000"
355924,9,2,2020,"20:55","Queda",0,1,1,0,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
358036,5,5,2020,"15:10","Atropelamento",0,1,1,0,0,0,1,0,0,0,"-3.85574000000","-38.49606600000"
358069,7,5,2020,"19:00","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.85574000000","-38.49606600000"
358076,8,5,2020,"06:26","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
358759,12,6,2020,"08:20","Atropelamento de Animal",0,1,0,0,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
360819,23,7,2020,"17:33","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
358802,31,7,2020,"12:45","Colisão Traseira",0,0,1,1,0,0,0,0,0,0,"-3.85574000000","-38.49606600000"
361953,5,9,2020,"19:52","Colisão",0,2,0,0,0,1,0,0,0,1,"-3.85574000000","-38.49606600000"
362319,14,9,2020,"10:07","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.85574000000","-38.49606600000"
363289,3,10,2020,"21:59","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
362238,3,10,2020,"01:50","Colisão Frontal",0,2,1,1,0,0,0,0,0,0,"-3.85574000000","-38.49606600000"
364177,4,11,2020,"18:09","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
364361,12,11,2020,"13:38","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
364563,19,11,2020,"08:59","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
365145,11,12,2020,"18:00","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.85574000000","-38.49606600000"
360846,19,7,2020,"18:56","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.85537000000","-38.50236000000"
360233,22,9,2020,"21:09","Colisão Transversal",0,0,2,0,0,0,0,0,0,0,"-3.85500000000","-38.50612000000"
359642,6,6,2020,"14:39","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.85364675000","-38.52340750000"
362345,20,9,2020,"12:39","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.85332000000","-38.49242000000"
356011,1,2,2020,"17:03","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.85298000000","-38.47468000000"
356117,15,2,2020,"13:20","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.85254000000","-38.49872000000"
357016,13,2,2020,"20:59","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.85249952000","-38.52191750000"
365336,12,12,2020,"13:23","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85229170000","-38.50014220000"
361870,28,8,2020,"15:41","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.85227700000","-38.50022700000"
363942,22,10,2020,"18:55","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85224843000","-38.50038670000"
363492,12,10,2020,"10:42","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.85209800000","-38.52178500000"
357578,7,4,2020,"08:55","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.85190240000","-38.52345620000"
357621,7,3,2020,"13:54","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.85183550000","-38.49279490000"
358837,11,6,2020,"10:00","Colisão",0,3,0,0,0,0,0,0,0,1,"-3.85183550000","-38.49279490000"
359730,4,7,2020,"00:40","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.85182700000","-38.52283000000"
364906,21,11,2020,"03:48","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.85160839000","-38.51559630000"
358322,29,5,2020,"18:43","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85157500000","-38.52163700000"
360475,10,7,2020,"20:08","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85157000000","-38.50523000000"
363099,27,9,2020,"19:17","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85156000000","-38.50513000000"
355033,27,1,2020,"16:33","Queda",0,1,0,0,0,1,0,0,0,0,"-3.85115000000","-38.51207010000"
361152,15,8,2020,"12:09","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.85100021000","-38.51166840000"
361069,18,8,2020,"11:19","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.85079556000","-38.52199580000"
362315,14,9,2020,"08:45","Queda",0,1,0,0,0,1,0,0,0,0,"-3.85078000000","-38.49692000000"
354774,31,1,2020,"17:44","Atropelamento",0,1,1,0,1,0,0,0,0,0,"-3.85075000000","-38.50147000000"
356853,11,2,2020,"07:50","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85074000000","-38.49999000000"
356226,18,2,2020,"08:22","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.85073000000","-38.49688000000"
357134,3,3,2020,"13:50","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.85064000000","-38.50752000000"
356441,21,2,2020,"22:18","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.85052900000","-38.52134100000"
356377,20,2,2020,"16:12","Colisão",0,1,1,0,0,1,0,0,0,0,"-3.85045223000","-38.52164090000"
364089,29,11,2020,"00:20","Colisão",1,0,1,1,0,0,0,0,0,1,"-3.85042700000","-38.51919600000"
355792,9,3,2020,"09:30","Colisão Lateral",0,0,2,0,0,0,0,0,0,1,"-3.85033000000","-38.47540000000"
355883,19,3,2020,"15:35","Colisão Traseira",0,1,2,1,0,0,0,0,0,1,"-3.85033000000","-38.47540000000"
365572,25,12,2020,"00:34","Queda",0,1,0,0,0,0,0,0,0,1,"-3.85025900000","-38.52234520000"
357819,25,4,2020,"10:46","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.85016000000","-38.50843000000"
357974,2,5,2020,"10:41","Queda",0,1,0,0,0,1,0,0,0,0,"-3.85013000000","-38.48545000000"
363119,1,10,2020,"21:36","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.85001624000","-38.52233830000"
356926,12,2,2020,"09:55","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84989547000","-38.51904710000"
364387,8,11,2020,"18:06","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84989100000","-38.52115100000"
364831,22,11,2020,"22:47","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84988000000","-38.48777000000"
356450,6,2,2020,"12:07","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84966000000","-38.48282000000"
362393,20,9,2020,"20:45","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84964025000","-38.52591080000"
354592,30,1,2020,"11:00","Colisão",0,1,2,1,1,0,0,0,0,0,"-3.84962623000","-38.47606989000"
356485,4,4,2020,"11:50","Outros",0,0,1,0,0,0,0,0,0,1,"-3.84962623000","-38.47606989000"
359439,8,7,2020,"08:00","Colisão",0,0,2,1,0,0,1,0,0,0,"-3.84962623000","-38.47606989000"
359459,21,7,2020,"11:20","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.84962623000","-38.47606989000"
360417,19,8,2020,"13:40","Choque c/ Obstáculo Fixo",0,2,0,0,0,0,0,0,0,1,"-3.84962623000","-38.47606989000"
360735,6,9,2020,"21:10","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84962623000","-38.47606989000"
360729,9,9,2020,"17:20","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.84962623000","-38.47606989000"
364822,25,10,2020,"04:35","Colisão",0,0,1,1,0,0,0,0,0,0,"-3.84962623000","-38.47606989000"
364657,24,12,2020,"17:40","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.84962623000","-38.47606989000"
355666,10,2,2020,"19:30","Colisão Transversal",0,1,1,1,0,0,0,0,0,0,"-3.84920000000","-38.51096000000"
362275,24,9,2020,"18:21","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84916000000","-38.52094700000"
358633,16,5,2020,"21:05","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84913300000","-38.52575700000"
364420,17,11,2020,"23:30","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84890077000","-38.52314060000"
362554,17,10,2020,"15:02","Colisão Frontal",0,0,2,1,0,0,0,0,0,1,"-3.84871820000","-38.51241300000"
358260,30,3,2020,"16:23","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84859861000","-38.52639410000"
365870,21,12,2020,"13:02","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.84856840000","-38.49505600000"
364984,21,12,2020,"15:24","Colisão",0,1,1,0,1,0,0,0,0,1,"-3.84856840000","-38.49505600000"
361599,31,8,2020,"17:34","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.84856500000","-38.47674200000"
360536,11,7,2020,"22:03","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84853574000","-38.52646900000"
360770,9,8,2020,"12:27","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84841000000","-38.49480900000"
365771,30,12,2020,"09:10","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84841000000","-38.52661900000"
357486,4,4,2020,"01:35","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.84818000000","-38.52065750000"
360260,26,9,2020,"08:48","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.84801439700","-38.49476943000"
362405,26,9,2020,"06:50","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84801439700","-38.49476943000"
357131,3,3,2020,"10:24","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84793226000","-38.52324220000"
366022,4,12,2020,"10:12","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84790000000","-38.52856000000"
359615,5,6,2020,"18:04","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84775470000","-38.47723296200"
355876,18,3,2020,"17:10","Colisão Traseira",0,1,2,0,0,0,0,1,0,1,"-3.84754047000","-38.49472202000"
361562,24,8,2020,"13:06","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84738238100","-38.48748967800"
355306,6,1,2020,"05:29","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
358212,27,3,2020,"16:44","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
357737,19,4,2020,"21:22","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84716000000","-38.49717600000"
357800,24,4,2020,"20:33","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
358779,3,7,2020,"00:05","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84716000000","-38.49717600000"
360466,10,8,2020,"18:32","Queda",0,2,0,0,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
360478,21,8,2020,"13:20","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
362188,4,9,2020,"09:40","Colisão Lateral",0,1,1,1,0,0,1,0,0,0,"-3.84716000000","-38.49717600000"
362225,29,9,2020,"07:30","Tombamento",0,3,1,0,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
363355,5,10,2020,"07:43","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
364446,13,11,2020,"15:54","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84716000000","-38.49717600000"
364877,21,11,2020,"17:48","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84716000000","-38.49717600000"
365130,5,12,2020,"20:30","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.84716000000","-38.49717600000"
364698,5,11,2020,"10:45","Colisão",0,0,2,0,1,0,0,0,0,0,"-3.84710000000","-38.50497000000"
358031,5,5,2020,"10:12","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84706000000","-38.47618000000"
362936,26,9,2020,"16:12","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84701089000","-38.52684740000"
359686,7,6,2020,"19:17","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84700000000","-38.52521000000"
357966,2,5,2020,"01:46","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84695371000","-38.51497430000"
361246,7,7,2020,"16:27","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84694000000","-38.51622000000"
354751,31,1,2020,"22:38","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84668700000","-38.51902600000"
360372,30,7,2020,"18:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84650247000","-38.51480260000"
355503,23,1,2020,"13:04","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84645280000","-38.52156390000"
361658,2,9,2020,"06:10","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84645280000","-38.52156390000"
364344,25,11,2020,"08:48","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84645200000","-38.51851000000"
363836,16,12,2020,"18:50","Colisão Lateral",0,0,2,1,0,0,0,0,0,1,"-3.84642000000","-38.51839900000"
355854,13,3,2020,"14:09","Colisão Transversal",0,0,2,1,0,0,0,0,0,1,"-3.84640700000","-38.52017100000"
358651,25,5,2020,"09:48","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84640700000","-38.51911200000"
364273,31,10,2020,"12:44","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84640700000","-38.52017100000"
360165,14,9,2020,"07:14","Colisão Transversal",0,2,1,1,0,0,0,0,0,1,"-3.84636000000","-38.51950000000"
357290,16,3,2020,"18:09","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84633693000","-38.52383990000"
357890,28,4,2020,"07:24","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84632000000","-38.52030000000"
358291,22,5,2020,"19:28","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84622700000","-38.52193600000"
