COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
342802,8,5,2019,18:00,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,-3826939,-38489265
350507,24,10,2019,07:50,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3738057,-3848929
349184,29,8,2019,13:55,Colisão,0,2,0,1,0,0,0,0,0,1,-3770381,-38489581
343966,15,5,2019,17:25,Colisão,0,2,1,0,0,0,0,0,0,1,-3727391,-38490146
346333,12,5,2019,07:47,Colisão,0,2,0,1,0,0,0,0,0,1,-3758929,-38490636
353309,26,12,2019,16:00,Colisão,0,2,0,1,0,0,0,0,0,1,-3730261,-38493215
352259,22,11,2019,09:30,Não Informado,0,2,0,1,0,0,0,0,0,1,-37505507,-384932527
354437,24,11,2019,12:47,Colisão,0,2,1,1,0,0,0,0,0,1,-3750535,-38493263
352236,22,11,2019,21:02,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3825721,-38493769
346651,25,7,2019,15:39,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-3795496,-3849414
347416,6,8,2019,12:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,-3797578,-38494425
353212,9,12,2019,11:04,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,-3734197,-38494467
338864,1,1,2019,16:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3729646,-38495143
344309,28,6,2019,08:30,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-3733872,-38495445
345303,7,5,2019,20:24,Colisão,0,2,0,0,0,0,0,0,0,0,-3745678,-38495995
344191,11,6,2019,20:00,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,-3801369,-3849624
340227,28,1,2019,08:01,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-3735546,-38497042
351834,12,10,2019,00:23,Colisão,0,2,0,0,0,0,0,0,0,0,-3728699,-38498091
343967,15,5,2019,19:14,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-3726373,-38498436
352180,12,11,2019,15:40,Acidente Pessoal,0,2,1,1,0,1,0,0,0,0,-3726373,-38498436
342939,12,1,2019,08:04,Colisão,0,2,0,0,0,0,0,0,0,1,-3790905,-38499317
346270,17,6,2019,01:19,Colisão,0,2,0,0,0,0,0,0,0,1,-3732616,-38499353
349897,18,9,2019,20:09,Colisão,0,2,0,1,0,0,0,0,0,1,-3790026,-38499726
344542,7,4,2019,15:09,Colisão,0,2,0,1,0,0,0,0,0,1,-3744414,-3849989
352958,15,11,2019,07:56,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3797165,-38499953
339684,16,3,2019,13:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3855018,-3850073
343499,4,4,2019,20:44,Colisão,0,2,1,1,0,0,0,0,0,1,-3855018,-3850073
346056,15,6,2019,15:24,Colisão,0,2,0,1,0,0,0,0,0,1,-3738318,-38505477
351932,23,11,2019,08:00,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,-3733642,-38506304
343763,25,4,2019,18:21,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-3750135,-38507128
353756,14,12,2019,12:24,Colisão,0,2,0,0,0,0,0,0,0,0,-3743929,-38507303
346063,12,4,2019,14:44,Colisão,0,2,0,1,0,0,0,0,0,1,-3733299,-3850738
351136,17,10,2019,21:54,Colisão,0,2,0,0,0,0,0,0,0,0,-3730106,-38507546
348499,15,9,2019,20:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3737632,-38507567
340725,25,1,2019,13:49,Colisão,0,2,0,1,0,0,0,0,0,1,-3726659,-38507591
341893,1,3,2019,16:53,Colisão,0,2,0,0,0,0,0,0,0,1,-3757508,-3850784
346687,30,7,2019,21:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,-3741957,-38507851
347585,30,8,2019,13:19,Colisão,0,2,0,1,0,0,0,0,0,1,-3732956,-38508432
340257,31,1,2019,07:45,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-37387441,-385090914
345656,4,6,2019,12:26,Colisão,0,2,0,0,0,0,0,0,0,1,-3749493,-38509103
342805,21,5,2019,10:42,Colisão Lateral,0,2,0,0,0,0,0,0,0,1,-3753429,-38509234
340477,2,3,2019,07:47,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3741307,-38509928
344017,21,5,2019,15:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,0,-3735734,-38510519
352145,6,11,2019,05:44,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-3740964,-38511029
353192,4,12,2019,08:21,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,-3739762,-38511863
349079,28,8,2019,09:08,Colisão,0,2,0,1,0,0,0,0,0,1,-3737182,-38512151
344131,4,6,2019,07:30,Colisão,0,2,1,0,0,0,0,0,0,1,-3841174,-38512668
340549,13,3,2019,14:24,Capotamento,0,2,0,1,0,0,0,0,0,0,-3767444,-38512988
344119,2,6,2019,19:21,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,-373361,-38513317
343112,17,6,2019,12:25,Colisão Transversal,0,2,2,1,0,0,0,0,0,0,-3753803,-38513607
352196,15,11,2019,09:30,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,-3743445,-38514219
340574,15,3,2019,19:09,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,-3743056,-38515339
353209,8,12,2019,20:27,Colisão,0,2,1,1,0,0,0,0,0,1,-3766206,-38515806
340151,18,1,2019,16:25,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3730535,-38515848
350862,23,10,2019,19:44,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3741238,-38515947
354301,7,12,2019,21:08,Colisão,0,2,0,1,0,0,0,0,0,1,-3741238,-38515947
347506,18,8,2019,08:52,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-3727333,-38516029
346631,22,7,2019,19:30,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,-3738344,-38516207
344222,16,6,2019,18:59,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-3768197,-38516588
342775,19,5,2019,01:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3725524,-3851667
348543,5,10,2019,22:45,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,-3765538,-38517041
354392,11,11,2019,22:45,Colisão,0,2,1,1,0,0,0,0,0,1,-3738896,-3851755
353039,7,11,2019,23:25,Colisão,0,2,0,1,0,0,0,0,0,1,-3738246,-3851963
344644,16,5,2019,06:25,Colisão,0,2,0,0,0,0,0,0,0,1,-3725943,-38520338
340869,27,1,2019,21:27,Colisão,0,2,0,1,0,0,0,0,0,1,-3744361,-38520432
349744,14,9,2019,17:13,Colisão,0,2,0,1,0,0,0,0,0,1,-3735695,-38521102
349978,19,9,2019,10:26,Colisão,0,2,0,1,0,0,0,0,0,0,-3735695,-38521102
343774,27,4,2019,11:12,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,-3728774,-3852125
347397,5,8,2019,08:45,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3730964,-38521957
347680,1,7,2019,13:02,Colisão,0,2,0,1,0,0,0,0,0,1,-3735343,-38522156
340586,17,3,2019,13:30,Não Informado,0,2,0,1,0,0,0,0,0,1,-3752832,-38525221
343746,22,4,2019,15:34,Queda,0,2,0,0,0,0,0,0,0,1,-3752832,-38525221
345288,1,6,2019,11:30,Queda,0,2,0,0,0,0,0,0,0,1,-3738402,-38525362
340301,6,2,2019,17:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-37557,-38525973
339691,25,3,2019,16:00,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,-3730414,-38526298
343799,29,4,2019,20:37,Colisão Lateral,0,2,1,1,1,0,0,0,0,0,-3723847,-38527429
353186,2,12,2019,20:17,Colisão,0,2,1,1,0,0,0,0,0,0,-3729873,-38527962
354111,31,12,2019,22:58,Colisão,0,2,1,1,0,0,0,0,0,1,-3721667,-38528055
342014,9,3,2019,14:01,Queda,0,2,0,0,0,0,0,0,0,1,-3749758,-38528825
344249,19,6,2019,19:10,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,-3749758,-38528825
350837,16,10,2019,06:45,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3725486,-38529196
352080,6,12,2019,20:20,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3813772,-38529791
352351,1,11,2019,14:52,Colisão,0,2,0,0,0,0,0,0,0,1,-3731774,-38529947
352998,7,11,2019,10:40,Colisão,0,2,0,1,0,0,0,0,0,1,-3732679,-38530239
343272,8,4,2019,07:16,Colisão,0,2,1,1,0,0,0,0,0,1,-3725134,-38530266
341230,8,1,2019,06:17,Queda,0,2,0,0,0,0,0,0,0,1,-3748122,-38530741
344098,31,5,2019,11:40,Colisão Transversal,0,2,2,0,0,0,0,0,0,0,-3744648,-38531103
340116,14,1,2019,08:45,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3732353,-38531279
340113,13,1,2019,20:20,Queda,0,2,0,0,0,0,0,0,0,1,-3747615,-38531331
352937,6,11,2019,16:30,Colisão,0,2,0,0,0,0,0,0,0,0,-3736254,-38532455
350159,21,9,2019,06:45,Outros,0,2,0,0,0,0,0,0,0,1,-3726826,-38533116
339015,13,2,2019,11:20,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3724049,-38533522
352267,30,11,2019,05:20,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,-3725081,-38533829
342167,11,3,2019,08:12,Colisão,0,2,0,0,0,0,0,0,0,1,-3733667,-38534186
346520,14,5,2019,07:56,Colisão,0,2,0,1,0,0,0,0,0,1,-3745129,-38534255
343311,15,4,2019,19:17,Colisão,0,2,0,1,0,0,0,0,0,1,-3723679,-38534619
348012,5,7,2019,07:47,Colisão,0,2,0,0,0,0,0,0,0,0,-3732327,-38534777
341998,3,3,2019,15:01,Colisão,0,2,0,1,0,0,0,0,0,1,-3730962,-38535566
346023,8,5,2019,01:30,Queda,0,2,0,0,0,0,0,0,0,1,-3735133,-38535613
346577,22,6,2019,03:29,Queda,0,2,0,0,0,0,0,0,0,1,-373479,-38536697
350782,5,10,2019,09:59,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-3738998,-38539176
344830,2,5,2019,18:11,Colisão,0,2,0,1,0,0,0,0,0,1,-3788221,-38539228
345865,7,6,2019,07:17,Colisão,0,2,0,1,0,0,0,0,0,1,-3760177,-38539744
353807,4,12,2019,12:02,Colisão,0,2,0,1,0,0,0,0,0,1,-3746742,-38539846
347203,1,7,2019,16:31,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,-3729518,-38540084
345715,11,6,2019,17:50,Colisão,0,2,0,0,0,0,0,0,0,0,-3728446,-38540226
353101,23,12,2019,18:00,Colisão Lateral,0,2,0,0,1,1,0,0,0,0,-3757193,-38542215
349724,17,9,2019,19:27,Colisão,0,2,0,1,0,0,0,0,0,1,-3769605,-38542595
348357,29,7,2019,16:42,Colisão,0,2,0,1,0,0,0,0,0,1,-3733201,-38543457
347979,20,7,2019,22:07,Colisão,0,2,1,1,0,0,0,0,0,1,-374936,-38543662
349989,19,9,2019,12:43,Colisão,0,2,0,0,0,0,1,0,0,1,-3733663,-38544494
347101,1,8,2019,17:45,Colisão,0,2,0,0,0,0,0,0,0,0,-3781268,-38546074
340266,1,2,2019,13:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3755259,-38546297
351209,18,10,2019,15:50,Colisão,0,2,0,1,0,0,0,0,0,1,-3784073,-38546927
344247,19,6,2019,15:00,Colisão Transversal,0,2,2,1,0,0,0,0,0,1,-3747544,-3855055
346214,16,6,2019,06:39,Colisão,0,2,0,1,0,0,0,0,0,1,-3825834,-38550935
342726,16,3,2019,20:39,Queda,0,2,0,0,0,0,0,0,0,1,-3769655,-38550989
