COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
53744,14,12,2019,10:25,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.7756868","-38.4922248"
50203,21,9,2019,19:08,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.82313273","-38.49488456"
45943,27,6,2019,07:40,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,"-3.85574","-38.496066"
52828,4,11,2019,20:58,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.85574","-38.496066"
43070,21,5,2019,07:00,Colisão Traseira,0,3,1,1,0,0,0,0,1,0,"-3.84716","-38.497176"
54091,4,12,2019,15:30,Colisão Lateral,0,3,1,0,0,0,0,0,0,1,"-3.86467","-38.497727"
42675,29,3,2019,08:15,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.873523","-38.499242"
43521,5,4,2019,07:06,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.7321219","-38.500741"
45532,3,6,2019,02:34,Choque c/ Obstáculo Fixo,0,3,0,1,0,0,0,0,0,0,"-3.7814112","-38.501866"
43082,31,5,2019,19:00,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.804691","-38.503053"
52534,13,11,2019,08:39,Colisão Lateral,0,3,3,1,0,0,0,0,0,1,"-3.804691","-38.503053"
50463,28,9,2019,05:35,Capotamento,0,3,0,1,0,0,0,0,0,0,"-3.822018","-38.503269"
41136,8,3,2019,07:20,Colisão Traseira,0,3,0,1,0,0,0,0,0,1,"-3.834435","-38.503373"
50768,3,10,2019,07:57,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,"-3.7870003","-38.5048462"
53335,9,12,2019,13:22,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.7615226","-38.5072312"
43305,2,4,2019,17:32,Atropelamento,0,3,1,1,0,0,0,0,0,0,"-3.822679902","-38.50869422"
43136,12,4,2019,08:00,Colisão,0,3,0,1,0,0,0,0,0,0,"-3.801523","-38.51069"
50402,23,9,2019,14:25,Colisão,0,3,0,1,0,0,0,0,0,0,"-3.801523","-38.51069"
42631,31,3,2019,20:19,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.84798","-38.51224"
42833,12,5,2019,20:30,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.774242923","-38.51283415"
41085,8,3,2019,07:08,Colisão Traseira,0,3,0,1,0,0,0,0,0,0,"-3.779838","-38.514372"
40700,25,1,2019,06:00,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.771391","-38.51678"
48976,18,8,2019,20:54,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.771391","-38.51678"
52390,1,11,2019,18:18,Colisão,0,3,0,1,0,0,0,0,0,0,"-3.810527","-38.51783"
46700,5,8,2019,14:50,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,"-3.7309006","-38.5251694"
47331,23,7,2019,06:40,Colisão Traseira,0,3,0,0,0,0,0,0,0,1,"-3.80836","-38.5259"
41195,2,2,2019,22:52,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.849411118","-38.52618155"
40995,4,1,2019,17:38,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.759175","-38.528222"
46656,14,4,2019,12:36,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.795318797","-38.53281691"
50828,14,10,2019,11:00,Engavetamento,0,3,2,1,0,0,0,0,0,0,"-3.742548","-38.537252"
45006,20,5,2019,21:18,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.7304994","-38.5401692"
51179,3,10,2019,11:47,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.7451565","-38.545579"
40812,26,1,2019,20:08,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.792478","-38.549517"
39813,13,2,2019,17:11,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.77402","-38.550907"
42953,12,1,2019,15:36,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.80460432","-38.55318024"
40511,8,3,2019,07:40,Colisão Lateral,0,3,2,1,1,0,0,0,0,1,"-3.8088606","-38.5544508"
52152,6,11,2019,19:36,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.7190894","-38.5575667"
48369,27,7,2019,13:45,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.73588","-38.559501"
50165,21,9,2019,07:32,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.776964","-38.568617"
43273,2,4,2019,13:08,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.778734773","-38.57142565"
48495,14,9,2019,07:30,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.780930091","-38.57487539"
43251,2,4,2019,06:49,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.8127673","-38.5750091"
39442,5,2,2019,14:20,Choque c/ Obstáculo Fixo,1,3,2,0,1,0,1,0,0,0,"-3.8179495","-38.57526225"
48292,8,7,2019,11:32,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.7885895","-38.576742"
53854,14,12,2019,23:25,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.716185","-38.578584"
52457,29,11,2019,07:24,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.781389","-38.57911767"
39476,6,2,2019,21:47,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.834064","-38.582111"
46856,14,7,2019,03:30,Choque c/ Obstáculo Fixo,0,3,2,1,0,0,0,0,0,0,"-3.843038","-38.585133"
43231,1,4,2019,17:26,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.731717488","-38.5851368"
41036,31,1,2019,11:27,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.763125615","-38.58550103"
44293,25,6,2019,17:40,Colisão,0,3,2,1,0,0,0,0,0,1,"-3.725879","-38.585686"
43348,8,4,2019,13:27,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.773663","-38.586113"
41873,13,2,2019,12:03,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.7103546","-38.5897223"
54289,7,12,2019,18:59,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.78151","-38.59206"
48536,22,9,2019,21:40,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.7035051","-38.592556"
54103,31,12,2019,19:44,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.7434395","-38.594516"
42876,10,1,2019,05:40,Colisão,0,3,0,1,0,0,0,0,0,0,"-3.79758","-38.599496"
53368,25,12,2019,00:17,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.765069476","-38.60072952"
47503,18,8,2019,00:49,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,"-3.804404091","-38.601754"
53680,13,12,2019,17:42,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.770906769","-38.60351192"
50073,20,9,2019,05:50,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.809989","-38.607132"
54102,31,12,2019,19:40,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.79459","-38.61064"
43226,1,4,2019,08:08,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.819476923","-38.61634823"
41281,8,2,2019,11:29,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.7786075","-38.621623"
51069,2,10,2019,11:16,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.7893314","-38.6273305"
40317,8,2,2019,16:27,Colisão Transversal,0,3,1,0,0,0,0,0,0,1,"-3.757818","-38.562353"
44186,11,6,2019,11:00,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.825721","-38.493769"
43965,15,5,2019,16:00,Colisão Lateral,0,3,1,1,0,0,0,0,0,1,"-3.737244","-38.524097"
40657,26,3,2019,20:30,Colisão Traseira,0,3,0,0,0,0,0,0,0,1,"-3.715542","-38.541982"
48242,25,7,2019,19:44,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.732988","-38.551501"
44902,3,5,2019,15:31,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.754359","-38.554822"
39683,15,3,2019,06:37,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,"-3.831465","-38.561161"
48913,26,8,2019,21:31,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.726971","-38.563905"
44134,4,6,2019,15:47,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,"-3.812844","-38.571591"
39739,5,2,2019,01:30,Capotamento,0,3,0,1,0,0,0,0,0,0,"-3.776811","-38.619386"
41895,13,2,2019,17:52,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.8568712","-38.501061"
54186,10,11,2019,00:34,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.817164","-38.598256"
43212,1,4,2019,11:16,Colisão,0,3,0,0,0,1,0,0,0,1,"-3.802703","-38.603646"
42430,27,3,2019,20:41,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.778665","-38.62003"
43125,21,6,2019,09:50,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.737233","-38.455721"
48384,9,9,2019,08:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.749682","-38.456575"
39045,20,2,2019,20:10,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.730144","-38.461171"
46366,18,6,2019,19:00,Queda,0,2,0,0,0,0,0,0,0,1,"-3.732559","-38.461183"
40273,3,2,2019,15:00,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,"-3.745497","-38.469675"
47320,21,7,2019,00:51,Colisão Lateral,0,2,2,1,0,0,0,0,0,0,"-3.745497","-38.469675"
47350,26,7,2019,19:05,Colisão Frontal,0,2,2,1,0,0,0,0,0,0,"-3.747266","-38.472258"
43423,4,4,2019,00:48,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.746101","-38.475918"
52054,16,10,2019,19:11,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.789082","-38.476215"
43268,2,4,2019,13:00,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.796826","-38.478147"
47632,28,7,2019,19:42,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.733736","-38.47869"
40275,3,2,2019,19:10,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,"-3.799223","-38.480813"
40043,2,1,2019,10:34,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.792178","-38.48281"
43155,1,7,2019,09:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,"-3.792178","-38.48281"
47316,19,7,2019,20:32,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.744567","-38.483306"
44234,17,6,2019,21:05,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,"-3.827579","-38.484005"
44123,3,6,2019,08:45,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,"-3.7669933","-38.48446"
43622,5,4,2019,07:05,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.7359","-38.488072"
46647,17,7,2019,09:15,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,"-3.832973","-38.488281"
42984,3,6,2019,16:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.769449","-38.489127"
50728,25,9,2019,08:05,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.769449","-38.489127"
51413,19,10,2019,16:05,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.73589","-38.489136"
42802,8,5,2019,18:00,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,"-3.826939","-38.489265"
50507,24,10,2019,07:50,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.738057","-38.48929"
49184,29,8,2019,13:55,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.770381","-38.489581"
43966,15,5,2019,17:25,Colisão,0,2,1,0,0,0,0,0,0,1,"-3.727391","-38.490146"
46333,12,5,2019,07:47,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.758929","-38.490636"
53309,26,12,2019,16:00,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.730261","-38.493215"
52259,22,11,2019,09:30,Não Informado,0,2,0,1,0,0,0,0,0,1,"-3.7505507","-38.4932527"
54437,24,11,2019,12:47,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.750535","-38.493263"
52236,22,11,2019,21:02,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.825721","-38.493769"
46651,25,7,2019,15:39,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.795496","-38.49414"
47416,6,8,2019,12:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.797578","-38.494425"
53212,9,12,2019,11:04,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.734197","-38.494467"
38864,1,1,2019,16:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.729646","-38.495143"
44309,28,6,2019,08:30,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.733872","-38.495445"
45303,7,5,2019,20:24,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.745678","-38.495995"
44191,11,6,2019,20:00,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,"-3.801369","-38.49624"
40227,28,1,2019,08:01,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.735546","-38.497042"
51834,12,10,2019,00:23,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.728699","-38.498091"
43967,15,5,2019,19:14,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.726373","-38.498436"
52180,12,11,2019,15:40,Acidente Pessoal,0,2,1,1,0,1,0,0,0,0,"-3.726373","-38.498436"
42939,12,1,2019,08:04,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.790905","-38.499317"
46270,17,6,2019,01:19,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.732616","-38.499353"
49897,18,9,2019,20:09,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.790026","-38.499726"
44542,7,4,2019,15:09,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.744414","-38.49989"
52958,15,11,2019,07:56,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.797165","-38.499953"
39684,16,3,2019,13:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.855018","-38.50073"
43499,4,4,2019,20:44,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.855018","-38.50073"
46056,15,6,2019,15:24,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.738318","-38.505477"
51932,23,11,2019,08:00,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,"-3.733642","-38.506304"
43763,25,4,2019,18:21,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.750135","-38.507128"
53756,14,12,2019,12:24,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.743929","-38.507303"
46063,12,4,2019,14:44,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.733299","-38.50738"
51136,17,10,2019,21:54,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.730106","-38.507546"
48499,15,9,2019,20:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.737632","-38.507567"
40725,25,1,2019,13:49,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.726659","-38.507591"
41893,1,3,2019,16:53,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.757508","-38.50784"
46687,30,7,2019,21:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.741957","-38.507851"
47585,30,8,2019,13:19,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.732956","-38.508432"
40257,31,1,2019,07:45,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.7387441","-38.5090914"
45656,4,6,2019,12:26,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.749493","-38.509103"
42805,21,5,2019,10:42,Colisão Lateral,0,2,0,0,0,0,0,0,0,1,"-3.753429","-38.509234"
40477,2,3,2019,07:47,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.741307","-38.509928"
44017,21,5,2019,15:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,0,"-3.735734","-38.510519"
52145,6,11,2019,05:44,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.740964","-38.511029"
53192,4,12,2019,08:21,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,"-3.739762","-38.511863"
49079,28,8,2019,09:08,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.737182","-38.512151"
44131,4,6,2019,07:30,Colisão,0,2,1,0,0,0,0,0,0,1,"-3.841174","-38.512668"
40549,13,3,2019,14:24,Capotamento,0,2,0,1,0,0,0,0,0,0,"-3.767444","-38.512988"
44119,2,6,2019,19:21,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.73361","-38.513317"
43112,17,6,2019,12:25,Colisão Transversal,0,2,2,1,0,0,0,0,0,0,"-3.753803","-38.513607"
52196,15,11,2019,09:30,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.743445","-38.514219"
40574,15,3,2019,19:09,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.743056","-38.515339"
53209,8,12,2019,20:27,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.766206","-38.515806"
40151,18,1,2019,16:25,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.730535","-38.515848"
50862,23,10,2019,19:44,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.741238","-38.515947"
54301,7,12,2019,21:08,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.741238","-38.515947"
47506,18,8,2019,08:52,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.727333","-38.516029"
46631,22,7,2019,19:30,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,"-3.738344","-38.516207"
44222,16,6,2019,18:59,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.768197","-38.516588"
42775,19,5,2019,01:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.725524","-38.51667"
48543,5,10,2019,22:45,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,"-3.765538","-38.517041"
54392,11,11,2019,22:45,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.738896","-38.51755"
53039,7,11,2019,23:25,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.738246","-38.51963"
44644,16,5,2019,06:25,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.725943","-38.520338"
40869,27,1,2019,21:27,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.744361","-38.520432"
49744,14,9,2019,17:13,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.735695","-38.521102"
49978,19,9,2019,10:26,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.735695","-38.521102"
43774,27,4,2019,11:12,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.728774","-38.52125"
47397,5,8,2019,08:45,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.730964","-38.521957"
47680,1,7,2019,13:02,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.735343","-38.522156"
40586,17,3,2019,13:30,Não Informado,0,2,0,1,0,0,0,0,0,1,"-3.752832","-38.525221"
43746,22,4,2019,15:34,Queda,0,2,0,0,0,0,0,0,0,1,"-3.752832","-38.525221"
45288,1,6,2019,11:30,Queda,0,2,0,0,0,0,0,0,0,1,"-3.738402","-38.525362"
40301,6,2,2019,17:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.7557","-38.525973"
39691,25,3,2019,16:00,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.730414","-38.526298"
43799,29,4,2019,20:37,Colisão Lateral,0,2,1,1,1,0,0,0,0,0,"-3.723847","-38.527429"
53186,2,12,2019,20:17,Colisão,0,2,1,1,0,0,0,0,0,0,"-3.729873","-38.527962"
54111,31,12,2019,22:58,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.721667","-38.528055"
42014,9,3,2019,14:01,Queda,0,2,0,0,0,0,0,0,0,1,"-3.749758","-38.528825"
44249,19,6,2019,19:10,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,"-3.749758","-38.528825"
50837,16,10,2019,06:45,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.725486","-38.529196"
52080,6,12,2019,20:20,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.813772","-38.529791"
52351,1,11,2019,14:52,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.731774","-38.529947"
52998,7,11,2019,10:40,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.732679","-38.530239"
43272,8,4,2019,07:16,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.725134","-38.530266"
41230,8,1,2019,06:17,Queda,0,2,0,0,0,0,0,0,0,1,"-3.748122","-38.530741"
44098,31,5,2019,11:40,Colisão Transversal,0,2,2,0,0,0,0,0,0,0,"-3.744648","-38.531103"
40116,14,1,2019,08:45,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.732353","-38.531279"
40113,13,1,2019,20:20,Queda,0,2,0,0,0,0,0,0,0,1,"-3.747615","-38.531331"
52937,6,11,2019,16:30,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.736254","-38.532455"
50159,21,9,2019,06:45,Outros,0,2,0,0,0,0,0,0,0,1,"-3.726826","-38.533116"
39015,13,2,2019,11:20,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.724049","-38.533522"
52267,30,11,2019,05:20,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,"-3.725081","-38.533829"
42167,11,3,2019,08:12,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.733667","-38.534186"
46520,14,5,2019,07:56,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.745129","-38.534255"
43311,15,4,2019,19:17,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.723679","-38.534619"
