COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
296078;3;4;2017;08:15;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,733124;-38,536201
296132;7;4;2017;22:25;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,713855;-38,58883
296139;8;4;2017;18:30;Atropelamento;1;2;0;0;0;0;0;0;1;0;-3,807571;-38,460923
296148;9;4;2017;10:15;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,837386;-38,554453
296172;10;4;2017;18:50;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,704305;-38,578655
296226;21;4;2017;18:30;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,771678;-38,57881
297822;14;4;2017;17:55;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,7400628;-38,5946512
297830;16;4;2017;20:40;Atropelamento;1;1;1;0;1;0;0;0;0;0;-3,736747;-38,524384
297891;13;3;2017;08:50;Atropelamento;1;0;1;0;0;0;1;0;0;0;-3,811146;-38,608264
297934;1;1;2017;10:20;Atropelamento;1;0;1;0;0;0;0;1;0;0;-3,723139;-38,510017
297936;18;1;2017;11:10;Atropelamento;1;0;1;0;0;1;0;0;0;0;-3,7880124;-38,5985961
298051;27;1;2017;21:15;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,802354;-38,503869
298082;1;5;2017;19:10;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,716646;-38,562325
298084;11;5;2017;08:20;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,728075;-38,533489
298138;6;12;2017;16:20;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,78626;-38,519972
298148;13;6;2017;16:15;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,771565;-38,571396
298154;20;6;2017;17:18;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,706524;-38,573551
298158;25;6;2017;03:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,73113;-38,59934
298162;26;6;2017;13:50;Atropelamento;1;1;1;1;0;0;0;0;0;0;-3,776412;-38,615509
298168;22;6;2017;08:00;Atropelamento;1;0;1;0;0;1;0;0;0;0;-3,726083;-38,495018
298170;7;6;2017;15:50;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,759383;-38,545174
298172;17;6;2017;22:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,737822;-38,578514
298173;7;6;2017;22:00;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,790696;-38,612708
298229;28;4;2017;01:40;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,744947;-38,538412
298231;14;6;2017;17:24;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,826451;-38,559083
298233;8;6;2017;09:45;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,742997;-38,585057
303777;1;7;2017;19:14;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,771391;-38,51678
303804;4;1;2017;08:30;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,773082;-38,512614
303805;9;7;2017;12:03;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,797578;-38,608216
303808;11;7;2017;16:30;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,758727;-38,563306
303810;13;7;2017;11:50;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,772065;-38,498551
303812;15;7;2017;18:28;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,710389;-38,561361
303813;14;7;2017;22:27;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,749789;-38,584353
303827;29;7;2017;08:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,819503;-38,576975
303840;4;8;2017;15:45;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,807923;-38,465625
303841;5;8;2017;09:59;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,737754;-38,527323
303856;6;8;2017;09:00;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,789208;-38,543737
303862;14;8;2017;17:50;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,7491117;-38,5143487
303896;25;8;2017;18:16;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,826392;-38,481786
303900;27;8;2017;10:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,764957;-38,565143
303923;3;9;2017;09:12;Atropelamento;1;0;2;1;0;0;0;0;0;0;-3,744482;-38,594019
303924;10;1;2017;11:20;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,76193;-38,531836
303939;6;9;2017;20:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,770905;-38,51689
303952;23;9;2017;06:37;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,8128123;-38,5205031
303995;21;1;2017;20:40;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,705446;-38,576169
304009;18;1;2017;19:00;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,721758;-38,533702
304080;24;1;2017;19:10;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,723455;-38,602714
304101;22;1;2017;13:15;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,706329;-38,574068
304114;21;7;2017;05:27;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,739500161;-38,59056631
304163;14;4;2017;19:30;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,829524701;-38,58683021
304171;13;6;2017;08:30;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,797558561;-38,59495526
304180;29;7;2017;18:00;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,81007;-38,43312
304186;11;10;2017;01:19;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,732123;-38,533689
304213;1;2;2017;14:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,815933;-38,469889
304307;11;6;2017;00:15;Atropelamento;1;2;0;0;0;0;0;0;0;1;-3,840296;-38,521784
304309;18;6;2017;17:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,752994;-38,46851
304312;21;8;2017;21:00;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,773178;-38,568204
304339;15;10;2017;19:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,821098497;-38,55821184
304350;9;2;2017;23:53;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,726679;-38,49129
304450;15;2;2017;08:25;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,844103;-38,525917
304494;28;2;2017;;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,826107;-38,588285
304534;17;9;2017;07:15;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,8203386;-38,5207716
304545;18;9;2017;10:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,728517;-38,531259
304554;18;2;2017;13:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,775451;-38,51302
304568;20;9;2017;21:00;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,708355;-38,568524
304588;16;9;2017;06:00;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,829373;-38,525621
304749;20;9;2017;09:00;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,770153;-38,570427
304808;31;10;2017;11:45;Atropelamento;0;1;1;0;0;0;0;1;0;0;-3,829797;-38,554487
304830;2;11;2017;09:30;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,762156;-38,568364
304852;25;9;2017;14:00;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,71878;-38,595824
304986;29;11;2017;20:46;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,721161;-38,522418
304991;30;11;2017;14:15;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,776784;-38,565905
304995;30;11;2017;17:35;Atropelamento;1;1;0;0;1;0;0;0;0;0;-3,7747768;-38,4779491
305043;4;3;2017;19:20;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,773158;-38,512638
305139;14;3;2017;14:40;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,800958;-38,598415
305360;1;4;2017;07:00;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,706338;-38,574044
305369;28;3;2017;06:20;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,81731;-38,600788
305393;3;4;2017;13:50;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,717103;-38,588044
305446;7;4;2017;23:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,712743;-38,589099
305482;30;3;2017;10:20;Atropelamento;0;2;0;1;0;0;0;0;0;1;-3,792695;-38,590364
305499;13;4;2017;18:40;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,766922;-38,601152
305545;16;12;2017;14:20;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,754592;-38,551412
305547;15;12;2017;20:05;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,736062;-38,566326
305548;20;4;2017;06:00;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,781567;-38,585471
305579;29;11;2017;12:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,779164;-38,5145385
305583;29;11;2017;17:40;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,758665;-38,588924
305587;9;9;2017;15:20;Atropelamento;1;0;0;0;0;0;0;0;0;0;-3,833509;-38,521574
305613;25;4;2017;09:46;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,770854;-38,570784
305635;17;4;2017;21:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,791606;-38,476046
305668;24;4;2017;15:20;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,756701;-38,51987
305720;4;5;2017;07:20;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,716522;-38,559969
305771;7;5;2017;00:40;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,761363;-38,564999
305775;11;5;2017;13:12;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,736062;-38,566326
305777;4;11;2017;20:00;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,8458316;-38,5084258
305784;6;5;2017;21:15;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,711784;-38,549014
305811;4;5;2017;13:48;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,772888;-38,590427
305856;8;5;2017;14:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,786671;-38,503315
305859;25;7;2017;14:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,84716;-38,497176
305866;8;5;2017;09:00;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,728123;-38,53829
305885;16;5;2017;11:17;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,760267;-38,608937
305897;27;7;2017;06:15;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,717377;-38,595442
305904;4;8;2017;11:15;Atropelamento;1;0;2;1;0;0;0;0;0;0;-3,747084;-38,470191
305918;22;5;2017;14:55;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,724541;-38,533668
305924;19;9;2017;19:02;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,873523;-38,499242
305933;8;10;2017;21:00;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,765105;-38,604504
305945;22;10;2017;17:50;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,771975;-38,575842
305946;8;5;2017;18:45;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,738795;-38,531466
306064;11;11;2017;21:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,809153;-38,587048
306067;20;11;2017;19:45;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,773132;-38,468957
306071;12;9;2017;07:50;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,730039;-38,536508
306074;7;12;2017;09:10;Atropelamento;1;0;0;0;0;0;0;0;0;1;-3,846032;-38,529448
306121;17;11;2017;06:45;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,747731;-38,519845
306127;12;6;2017;12:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,714914;-38,543758
306130;6;12;2017;14:10;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,7389604;-38,584475
306136;29;12;2017;14:23;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,719193;-38,532394
306137;30;12;2017;16:30;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,789808;-38,615448
306142;8;6;2017;18:23;Atropelamento;0;1;2;1;0;0;0;0;0;1;-3,79573;-38,492093
306311;25;6;2017;04:00;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,730999;-38,599304
306355;28;6;2017;19:55;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,741992;-38,537898
306359;29;6;2017;18:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,752724;-38,51346
306375;20;12;2017;19:55;Atropelamento;1;0;0;1;0;0;0;0;0;0;-3,739838;-38,59275
306387;4;7;2017;17:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,77061;-38,607274
306428;5;7;2017;00:30;Atropelamento;0;3;0;1;0;0;0;0;0;0;-3,768906;-38,553869
306500;16;7;2017;11:50;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,722374;-38,528353
306526;5;8;2017;07:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,775335;-38,58179
306597;28;7;2017;07:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,761287;-38,506022
306650;9;8;2017;18:15;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,729497;-38,534005
306651;11;8;2017;14:09;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,756035;-38,54223
306699;19;8;2017;13:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,727056;-38,521787
306775;16;8;2017;20:10;Atropelamento;1;0;0;0;0;0;0;0;0;0;-3,761496;-38,561204
306794;14;1;2017;19:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,753331;-38,518745
306796;26;1;2017;20:17;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7708614;-38,542923
306812;2;1;2017;09:23;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,844015;-38,52149
306821;2;1;2017;19:31;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,727426;-38,545723
306999;10;1;2017;09:17;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7249103;-38,531166
307017;11;1;2017;15:50;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8007412;-38,5986
307040;13;1;2017;05:45;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7541387;-38,52038
307084;10;1;2017;21:24;Atropelamento;0;1;2;1;0;0;0;0;0;1;-3,769275;-38,58683
307106;14;1;2017;18:49;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8039591;-38,52221
307109;16;1;2017;19:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7915459;-38,537148
307116;17;1;2017;09:05;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7528782;-38,523567
307121;17;1;2017;16:59;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7378497;-38,58542
307134;18;1;2017;19:40;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,702828;-38,58168
307182;22;1;2017;19:45;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7932384;-38,615047
307192;23;1;2017;19:16;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7680688;-38,545895
307289;29;1;2017;19:40;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7341948;-38,557816
307406;6;2;2017;12:57;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7690084;-38,588673
307444;2;2;2017;22:45;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,790565;-38,53979
307471;9;2;2017;21:47;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,783627;-38,54683
307538;14;2;2017;19:42;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7727578;-38,589214
307638;20;2;2017;19:02;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,8182993;-38,563976
307797;5;3;2017;02:06;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,7254138;-38,4983
307808;6;3;2017;07:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8006046;-38,498158
307861;9;3;2017;08:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7558634;-38,51085
307879;9;3;2017;20:36;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7590525;-38,57848
307884;9;3;2017;08:30;Atropelamento;0;1;2;1;0;0;0;0;0;0;-3,746012;-38,49119
307922;10;3;2017;08:53;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7341473;-38,51114
307941;13;3;2017;09:16;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,741795;-38,481625
308077;21;3;2017;20:27;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,7891214;-38,586796
308136;24;3;2017;18:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7981567;-38,57074
308154;27;3;2017;06:40;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,7643375;-38,505596
308162;27;3;2017;13:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8104105;-38,55505
308178;27;3;2017;11:15;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7538521;-38,539692
308200;29;3;2017;18:44;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7752419;-38,57487
308364;7;4;2017;17:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,824426;-38,54444
308455;14;4;2017;06:34;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,734591;-38,558838
308585;22;4;2017;12:10;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8012123;-38,507595
308609;24;4;2017;08:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7431326;-38,493954
308627;25;4;2017;08:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7349935;-38,492695
308713;29;4;2017;01:04;Atropelamento;0;2;1;1;0;0;0;0;0;1;-3,7660306;-38,54986
308750;28;4;2017;19:50;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7692635;-38,591015
308876;8;5;2017;09:15;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,735884;-38,487006
308878;9;5;2017;11:40;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7916944;-38,609566
309156;25;5;2017;16:45;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7255793;-38,485477
309330;5;6;2017;23:14;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,815502;-38,59031
309370;6;6;2017;10:58;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7603753;-38,51569
309504;14;6;2017;07:53;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,748711;-38,5444
309757;28;6;2017;19:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,736317;-38,567757
309821;3;7;2017;16:27;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,735724;-38,533413
309882;6;7;2017;09:07;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7639015;-38,547886
309953;10;7;2017;11:39;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,7359352;-38,533337
309961;10;7;2017;20:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7542331;-38,55102
310146;22;7;2017;14:48;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7807627;-38,590294
310154;22;7;2017;20:17;Atropelamento;0;1;0;0;0;0;0;1;0;0;-3,726671;-38,49125
310160;23;7;2017;15:51;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7233915;-38,519672
310174;25;7;2017;07:57;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7694132;-38,550056
310296;2;8;2017;07:00;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,825236;-38,54191
310301;2;8;2017;12:00;Atropelamento;0;1;1;1;0;0;0;0;0;1;-3,8110747;-38,57557
310374;4;8;2017;17:57;Atropelamento;0;2;0;0;0;0;0;0;0;0;-3,7663782;-38,53785
310395;5;8;2017;18:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7207732;-38,51162
310417;7;8;2017;07:31;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,736795;-38,512012
310421;7;8;2017;09:51;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7293136;-38,52849
310503;10;8;2017;16:35;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7435791;-38,53847
310560;14;8;2017;09:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7248151;-38,55186
310576;14;8;2017;20:15;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7906494;-38,588432
310578;15;8;2017;12:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7858095;-38,523
310634;18;8;2017;09:05;Atropelamento;0;1;2;1;0;0;0;0;0;1;-3,74917;-38,549644
310641;18;8;2017;08:55;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,76308;-38,55812
310763;24;8;2017;16:37;Atropelamento;0;1;0;1;0;1;0;0;0;0;-3,796985;-38,46554
311075;10;9;2017;15:22;Atropelamento;0;1;1;0;0;1;0;0;0;0;-3,82578;-38,558933
311121;12;9;2017;16:26;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,825917;-38,547623
311144;13;9;2017;08:10;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7530048;-38,52493
311185;15;9;2017;07:59;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,827252;-38,535534
311253;19;9;2017;06:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7261648;-38,5147
311373;25;9;2017;10:56;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7500577;-38,466736
311409;26;9;2017;19:40;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7987463;-38,50351
311413;27;9;2017;06:10;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7356706;-38,564247
311469;29;9;2017;12:33;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7374563;-38,544987
311489;30;9;2017;09:30;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7320228;-38,541817
311553;3;10;2017;19:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8034184;-38,52185
311683;9;10;2017;19:17;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7366133;-38,496914
311736;12;10;2017;03:37;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,738617;-38,499104
311969;24;10;2017;08:45;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,7399213;-38,520187
312007;25;10;2017;19:40;Atropelamento;0;2;0;0;0;0;0;0;0;0;-3,832876;-38,492756
312022;26;10;2017;19:54;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7490237;-38,497025
312041;27;10;2017;18:45;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7223425;-38,541153
312064;29;10;2017;20:30;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,751773;-38,526325
