COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
336583;29;12;2018;20:10;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,7683574;-38,608814
338100;25;11;2018;21:17;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,767990481;-38,60866877
336684;30;9;2018;18:39;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,775846;-38,608332
322743;16;5;2018;23:42;Atropelamento;0;2;0;0;0;0;0;0;0;0;-3,8110473;-38,60811
330934;30;3;2018;18:55;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7865702;-38,6078943
316142;16;5;2018;21:05;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,810632;-38,607643
331634;27;6;2018;22:54;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,80595;-38,60763
329754;24;3;2018;15:19;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,773627397;-38,60722998
334512;17;8;2018;06:35;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,764444167;-38,60663104
330750;1;6;2018;07:57;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,718315133;-38,60644428
338106;3;12;2018;14:46;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,797321;-38,60612
332430;3;8;2018;07:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,80817;-38,605395
335255;29;8;2018;18:09;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,808013;-38,605249
331717;23;6;2018;17:26;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,765060152;-38,60455818
337684;12;11;2018;08:35;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,768258929;-38,60374871
338418;30;11;2018;19:42;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,767855;-38,603189
336646;30;11;2018;20:32;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,767783;-38,603031
334246;25;7;2018;14:59;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,805501053;-38,60285226
330633;29;3;2018;10:42;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,760278259;-38,6027787
315214;11;2;2018;18:05;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,790208;-38,602413
329337;19;3;2018;07:58;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,805011333;-38,60237483
315229;19;3;2018;08:00;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,805011333;-38,60237483
330736;4;5;2018;20:57;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,805011333;-38,60237483
329937;10;5;2018;17:36;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,761798984;-38,60231069
317613;21;4;2018;22:20;Atropelamento;1;0;0;0;0;0;0;0;0;1;-3,804914267;-38,60227377
333126;2;10;2018;21:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,756772;-38,602124
335679;2;10;2018;21:22;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,756655931;-38,60210238
333522;13;8;2018;20:23;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,791102706;-38,60207918
316172;4;5;2018;21:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,804708;-38,602059
331423;14;6;2018;18:09;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,755363753;-38,60186087
330967;8;5;2018;08:21;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,755298697;-38,60184856
327883;10;1;2018;14:03;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,776149;-38,601822
339585;21;8;2018;11:12;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,792805;-38,601607
331800;2;9;2018;07:00;Atropelamento;1;0;0;1;0;0;0;0;0;0;-3,77777841;-38,60153471
320842;13;5;2018;15:00;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,8017576;-38,6013491
329112;26;3;2018;02:45;Atropelamento;0;1;1;0;0;1;0;0;0;0;-3,719111;-38,601293
333470;1;10;2018;20:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,766922;-38,601152
330123;13;5;2018;15:06;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,80177;-38,60108
338740;27;12;2018;13:58;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,754609867;-38,60107893
334599;14;7;2018;12:27;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,754628;-38,600984
334869;31;7;2018;19:16;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,754628;-38,600984
337576;5;11;2018;19:17;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,780899;-38,600953
334071;6;7;2018;20:40;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,796333;-38,600949
336087;7;9;2018;09:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7961442;-38,6007966
331840;3;10;2018;10:00;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,78478;-38,600668
338715;20;12;2018;19:05;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7953513;-38,6006418
339330;7;8;2018;10:38;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,793903549;-38,60036642
327705;1;1;2018;01:25;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,793274;-38,600165
338893;28;12;2018;18:14;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,784996;-38,599911
336056;6;9;2018;19:02;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,802483;-38,599887
334003;5;7;2018;15:12;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,8129862;-38,599876
329524;22;3;2018;07:37;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,816039054;-38,59984176
334532;21;7;2018;06:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,75488;-38,599578
331539;27;6;2018;12:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7798473;-38,59941928
338843;23;12;2018;15:47;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,769295145;-38,59916277
336723;14;12;2018;18:06;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,730266186;-38,59908124
329119;8;3;2018;09:24;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,727676;-38,598376
335929;14;10;2018;18:54;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,813718;-38,598343
335087;11;9;2018;07:01;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,800862;-38,598322
336910;21;11;2018;21:28;Atropelamento;0;1;1;0;0;1;0;0;0;1;-3,7552145;-38,59764
329416;20;3;2018;20:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,722853;-38,597027
327346;2;3;2018;15:40;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7403624;-38,5969961
327372;3;4;2018;12:07;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7403624;-38,5969961
327410;27;4;2018;21:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7403624;-38,5969961
327450;17;6;2018;13:20;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7403624;-38,5969961
339135;2;8;2018;10:53;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,774353167;-38,59697267
329693;28;7;2018;19:00;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,81076;-38,596719
327924;2;2;2018;18:06;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,779932238;-38,5963441
331271;17;6;2018;20:32;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,75341;-38,59634
331794;30;6;2018;22:15;Atropelamento;0;2;0;0;0;0;0;0;0;0;-3,761572214;-38,59624946
327947;2;2;2018;19:20;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,779277;-38,596166
334928;9;9;2018;19:05;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,779277;-38,596166
327437;5;6;2018;20:00;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,740300848;-38,59594097
331530;27;6;2018;10:13;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,718566769;-38,59576669
331866;30;10;2018;11:40;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,7756759;-38,595632
331815;26;8;2018;19:10;Atropelamento;1;0;2;1;0;0;0;0;0;0;-3,740228572;-38,59544607
331864;10;10;2018;19:25;Atropelamento;1;1;1;1;0;0;0;0;0;1;-3,740228572;-38,59544607
329707;23;3;2018;21:57;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,735987556;-38,59497694
339262;5;8;2018;20:16;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8113306;-38,5949368
328728;3;3;2018;19:52;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,795779001;-38,5948373
339210;19;8;2018;12:02;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,74403;-38,5948
327184;17;3;2018;20:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7835445;-38,594718
335465;19;9;2018;16:55;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,722056;-38,594566
330072;12;5;2018;19:23;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,72444;-38,59433
335855;3;10;2018;20:31;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,719958;-38,593953
331377;18;6;2018;17:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,755953;-38,593889
339263;5;8;2018;20:18;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,755953;-38,593889
338394;14;12;2018;13:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,755953;-38,593889
329370;6;4;2018;17:35;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,779977;-38,5937095
328236;12;1;2018;11:08;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,76248665;-38,59362702
339241;4;8;2018;18:45;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,736853158;-38,59350995
335670;8;10;2018;10:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,710639;-38,593478
330840;6;5;2018;14:39;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,761074871;-38,59344666
331948;3;6;2018;17:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,7399365;-38,5934375
328327;17;2;2018;12:27;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,71797;-38,59342
330269;28;4;2018;16:47;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,736938572;-38,59326571
322214;28;3;2018;07:35;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7957976;-38,59322
336382;26;10;2018;17:48;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,77942;-38,593017
338923;29;12;2018;15:32;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,814287182;-38,59281673
338969;30;12;2018;20:58;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,818334229;-38,59240437
339222;19;8;2018;13:25;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,763566476;-38,59235326
338072;8;11;2018;07:56;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,775652903;-38,5923259
328911;9;3;2018;19:35;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7073342;-38,5923257
337659;20;11;2018;15:49;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,713723;-38,592133
328207;15;2;2018;12:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,804849847;-38,59178315
333910;9;9;2018;23:20;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,804849847;-38,59178315
334534;28;7;2018;14:37;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,81826;-38,59158
338983;31;12;2018;14:02;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7329375;-38,591562
333901;2;7;2018;21:44;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,818238;-38,59155
329794;14;4;2018;10:52;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,722967384;-38,59138345
335632;2;10;2018;13:18;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7637685;-38,591108
337833;22;11;2018;20:42;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,718002;-38,5909455
334785;30;7;2018;17:18;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,724632685;-38,59090154
338615;18;12;2018;13:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7060995;-38,5908655
338629;18;12;2018;20:51;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,775581478;-38,5907843
334836;31;7;2018;13:41;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,775493;-38,590658
330775;28;5;2018;18:34;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,803542975;-38,59063669
334982;25;8;2018;21:22;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8166681;-38,5905659
331493;16;6;2018;08:28;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,723221;-38,590526
338560;24;12;2018;19:57;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7686269;-38,590471
336451;23;10;2018;10:29;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7218822;-38,5903826
328541;24;2;2018;11:19;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,803187846;-38,59032515
334898;1;9;2018;19:40;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7926152;-38,5902857
334621;28;7;2018;20:56;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,80306;-38,590213
335165;11;9;2018;22:35;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,800910507;-38,59016582
327819;25;1;2018;17:30;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,73589;-38,59013
330281;22;4;2018;20:04;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,739441316;-38,59005042
331874;16;10;2018;13:17;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,80286881;-38,59004495
333902;2;7;2018;22:30;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,816359739;-38,58964289
333759;12;2;2018;18:47;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7499635;-38,5894555
315358;25;4;2018;02:25;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,711625609;-38,58939687
335443;16;9;2018;18:18;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,791651654;-38,58934789
322524;21;4;2018;04:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7117245;-38,58934
328532;1;3;2018;16:42;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7234651;-38,5889698
334196;18;7;2018;13:21;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,717484667;-38,58887685
335206;17;9;2018;17:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7791482;-38,588689
337585;5;11;2018;19:21;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8262174;-38,5885142
334813;13;8;2018;19:56;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,798746815;-38,58824933
327872;26;1;2018;06:14;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7789335;-38,588164
330196;21;4;2018;23:42;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,77850137;-38,58805978
334008;5;7;2018;17:37;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7168456;-38,5879593
338965;30;12;2018;19:53;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,765483421;-38,58793747
329662;23;3;2018;06:34;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7177;-38,58788
331859;9;10;2018;20:40;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,77399;-38,587823
331101;5;6;2018;07:25;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,76362;-38,58777
326687;5;2;2018;12:20;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,799374;-38,587726
335564;21;9;2018;20:20;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7390795;-38,5877025
327479;10;8;2018;08:10;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,78176;-38,587374
328573;24;2;2018;22:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,803161987;-38,58724226
338362;30;11;2018;07:32;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,76254;-38,58721
338252;12;12;2018;13:16;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,773951886;-38,58720074
331501;16;6;2018;18:02;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,720685578;-38,58708464
336091;18;10;2018;16:14;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,738989544;-38,58707857
329092;1;4;2018;07:03;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,72447;-38,58703
333663;10;2;2018;08:31;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,789256;-38,587028
329389;20;3;2018;11:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,789256;-38,587028
320852;18;5;2018;11:19;Atropelamento;1;1;0;0;1;0;0;0;0;0;-3,789256;-38,587028
335957;28;9;2018;04:50;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,789256;-38,587028
329556;10;4;2018;11:47;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,765974;-38,587014
336790;4;11;2018;20:03;Atropelamento;0;2;0;0;1;0;0;0;0;0;-3,7890737;-38,58691
320880;16;5;2018;12:00;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,76623;-38,58673
328630;25;2;2018;16:11;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,799283903;-38,58666577
333160;5;10;2018;21:21;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7888527;-38,58664
337664;11;11;2018;20:02;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,726838;-38,586491
330835;2;6;2018;07:36;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,696423;-38,586423
335168;12;9;2018;03:01;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,759927667;-38,58639233
330364;18;5;2018;11:04;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,788585;-38,5863515
339278;6;8;2018;07:18;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,723796;-38,586255
329894;10;5;2018;05:55;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,730429;-38,585931
333448;7;2;2018;08:06;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,781392692;-38,58569077
327291;29;3;2018;18:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,726383286;-38,585556
322264;29;3;2018;19:12;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7264118;-38,585495
327261;23;5;2018;15:45;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,70126;-38,58545
337141;18;12;2018;13:33;Atropelamento;0;2;0;0;0;0;0;0;0;0;-3,737375;-38,58534
329647;12;7;2018;09:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,737379;-38,585333
323066;19;6;2018;08:35;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7422864;-38,585136
327529;16;3;2018;05:50;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,843038;-38,585133
327650;29;4;2018;05:30;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,843038;-38,585133
328835;5;3;2018;07:11;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,761900042;-38,58512154
334945;25;8;2018;06:49;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,773151469;-38,58510548
320851;17;5;2018;20:30;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,738708;-38,585049
331152;24;6;2018;11:51;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,787349;-38,584939
332091;5;2;2018;16:58;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,78828152;-38,58489344
330159;27;4;2018;08:49;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,760761883;-38,58483812
330248;3;2;2018;23:44;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,773246;-38,584407
335093;14;8;2018;23:03;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,773246;-38,584407
333533;14;8;2018;11:59;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,773246;-38,584407
336685;30;9;2018;18:51;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,749716;-38,584391
334905;1;9;2018;20:09;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,70084;-38,58436
328342;17;2;2018;19:38;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,786273;-38,584272
328534;1;3;2018;16:59;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,736494;-38,5840385
315360;1;1;2018;16:06;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,7018;-38,584022
327971;1;1;2018;15:56;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7018;-38,584022
337370;16;11;2018;12:55;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,780498375;-38,58397165
334744;12;8;2018;19:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7983776;-38,58393536
331184;7;6;2018;05:46;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,759992;-38,583853
315231;19;3;2018;10:31;Atropelamento;1;0;1;0;0;0;1;0;0;0;-3,73733;-38,58361
336152;6;10;2018;21:18;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,725597;-38,583535
335888;13;10;2018;15:34;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,792262761;-38,58345641
331531;27;6;2018;11:00;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,707983;-38,583349
330852;2;6;2018;16:06;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,795357;-38,583003
336455;28;10;2018;12:04;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,797951;-38,582817
333095;30;9;2018;20:42;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,753108;-38,58266
334957;9;9;2018;22:09;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,705015;-38,582646
332186;6;7;2018;08:00;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7841678;-38,582573
331273;17;6;2018;21:09;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,78845;-38,58239
330306;16;5;2018;18:22;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7748832;-38,5822894
337564;5;11;2018;17:47;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,727216;-38,582258
332059;1;4;2018;16:30;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7497074;-38,5821964
327672;15;6;2018;08:00;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,834064;-38,582111
331986;14;7;2018;17:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,834064;-38,582111
322144;21;3;2018;13:58;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7561955;-38,582016
331728;1;10;2018;10:20;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,722226982;-38,5818116
329801;15;1;2018;01:44;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,705425059;-38,58171465
338497;15;12;2018;19:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,762437708;-38,58170317
330666;27;5;2018;19:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,787384;-38,581683
